RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
2839,1778138639,1320,2208,131,132,110,132,127,150,132,56,85,90,134
2840,1778138699,1395,2276,97,73,125,87,95,125,116,100,59,92,110
2841,1778138759,1230,2179,53,135,74,89,122,57,76,51,144,136,70
2842,1778138819,1363,2266,120,97,79,150,95,101,58,143,110,57,96
2843,1778138879,1216,2040,130,53,76,103,88,95,87,141,129,51,92
2844,1778138939,1357,2196,56,101,104,71,134,90,117,136,115,99,54
2845,1778138999,1292,2474,133,65,58,72,131,145,119,104,85,135,73
2846,1778139059,1286,2007,65,112,130,117,79,82,124,74,92,107,63
2847,1778139119,1279,2434,106,70,73,126,98,142,111,55,100,85,77
2848,1778139179,1213,2103,142,63,87,102,96,109,64,150,131,56,102
2849,1778139239,1490,2483,98,133,118,77,139,106,73,143,71,86,125
2850,1778139299,1337,2229,76,64,141,100,60,132,127,53,128,90,71
2851,1778139359,1335,2119,127,134,148,125,105,145,55,103,108,81,134
2852,1778139419,1301,2024,93,120,88,73,109,126,53,82,70,113,114
2853,1778139479,1432,2291,86,137,97,105,92,111,140,75,146,115,75
2854,1778139539,1211,2489,130,96,78,78,112,66,66,64,57,150,135
2855,1778139599,1329,2498,82,147,91,109,146,96,69,51,105,128,141
2856,1778139659,1404,2280,102,72,117,58,59,88,58,122,119,132,79
2857,1778139719,1275,2026,107,138,66,123,124,97,94,67,137,150,105
2858,1778139779,1231,2498,66,64,73,121,96,67,111,103,108,51,93
2859,1778139839,1341,2384,97,80,87,50,150,121,126,142,89,76,59
2860,1778139899,1267,2325,67,147,85,146,135,77,80,52,111,51,124
2861,1778139959,1471,2044,122,75,73,133,73,102,103,87,108,115,112
2862,1778140019,1441,2108,125,68,66,58,102,101,139,87,56,70,128
2863,1778140079,1238,2288,113,67,135,51,63,117,143,57,95,107,136
2864,1778140139,1303,2099,122,81,84,69,70,61,140,56,125,104,56
2865,1778140199,1396,2186,140,63,92,58,56,101,113,58,128,100,94
2866,1778140259,1477,2006,68,57,92,113,139,75,56,110,141,85,113
2867,1778140319,1285,2318,100,95,74,136,62,118,58,126,77,109,129
2868,1778140379,1422,2203,120,111,96,118,61,133,139,143,90,66,62
2869,1778140439,1270,2267,83,78,128,69,82,124,74,129,100,145,105
2870,1778140499,1492,2213,97,105,81,69,70,81,107,126,113,89,53
2871,1778140559,1426,2139,131,132,82,81,107,101,119,111,143,74,115
2872,1778140619,1468,2444,74,59,87,70,111,144,138,146,130,56,117
2873,1778140679,1461,2104,73,115,66,78,83,109,108,139,98,71,120
2874,1778140739,1440,2450,137,69,97,90,68,116,123,117,132,149,86
2875,1778140799,1351,2054,105,137,132,50,125,71,88,109,89,126,92
2876,1778140859,1298,2274,58,133,146,120,96,124,79,100,52,76,80
2877,1778140919,1447,2292,95,74,114,50,74,57,102,140,87,120,121
2878,1778140979,1275,2321,105,141,113,120,91,130,75,147,100,85,72
2879,1778141039,1480,2437,88,117,70,105,94,62,113,146,69,77,56
2880,1778141099,1222,2360,131,50,68,83,86,51,75,82,109,94,105
2881,1778141159,1250,2185,52,67,86,109,141,96,81,83,100,113,118
2882,1778141219,1480,2408,99,68,51,102,66,85,75,50,123,119,143
2883,1778141279,1359,2399,134,50,84,130,115,114,101,114,122,52,137
2884,1778141339,1455,2136,141,78,138,71,119,115,117,91,110,64,124
2885,1778141399,1224,2443,128,111,100,110,103,122,120,62,106,150,80
2886,1778141459,1217,2141,144,73,142,122,83,126,69,77,114,131,51
2887,1778141519,1446,2189,146,102,97,89,87,147,147,141,144,105,125
2888,1778141579,1485,2075,69,80,72,77,62,85,77,75,131,118,70
2889,1778141639,1232,2166,119,60,99,98,120,77,98,105,121,139,54
2890,1778141699,1245,2200,140,144,81,120,140,89,104,50,100,149,50
2891,1778141759,1253,2010,116,124,82,83,99,65,141,84,86,88,68
2892,1778141819,1277,2340,144,67,115,72,110,75,129,60,68,149,142
2893,1778141879,1296,2449,104,119,98,130,115,89,121,83,72,56,115
2894,1778141939,1412,2181,109,120,64,142,137,123,97,143,128,74,119
2895,1778141999,1217,2033,90,143,92,130,119,62,140,54,118,120,81
2896,1778142059,1249,2481,85,61,137,65,72,138,138,140,114,124,139
2897,1778142119,1266,2498,66,99,148,71,128,82,148,143,100,97,148
2898,1778142179,1353,2401,58,73,57,145,94,105,76,145,90,132,55
2899,1778142239,1377,2122,110,90,140,50,61,80,91,109,80,60,103
2900,1778142299,1262,2316,119,77,99,124,148,68,52,70,91,88,68
2901,1778142359,1263,2420,147,104,87,140,150,65,82,108,141,142,59
2902,1778142419,1275,2069,110,150,135,126,146,74,96,76,59,86,106
2903,1778142479,1371,2498,67,103,101,59,52,123,83,102,109,124,76
2904,1778142539,1340,2115,86,137,76,94,126,74,123,75,65,140,97
2905,1778142599,1338,2212,79,113,60,135,145,135,143,132,74,83,81
2906,1778142659,1448,2435,63,72,145,76,105,99,97,99,102,135,89
2907,1778142719,1278,2343,93,87,113,141,121,91,103,138,69,123,148
2908,1778142779,1374,2107,74,85,59,146,109,117,63,122,117,99,123
2909,1778142839,1293,2490,72,135,58,148,102,102,94,105,52,72,150
2910,1778142899,1441,2211,81,66,144,71,141,148,129,54,141,63,102
2911,1778142959,1456,2118,135,140,129,129,59,126,59,126,72,133,129
2912,1778143019,1462,2090,79,78,92,113,90,65,77,53,82,136,55
2913,1778143079,1457,2107,117,55,82,143,98,118,146,134,75,74,110
2914,1778143139,1489,2459,79,73,113,50,150,127,119,132,85,89,121
2915,1778143199,1410,2409,136,83,86,73,128,137,138,73,122,82,109
2916,1778143259,1288,2420,133,149,79,87,82,100,108,68,86,58,126
2917,1778143319,1490,2297,111,93,149,108,147,147,68,50,147,121,70
2918,1778143379,1472,2308,90,115,123,150,80,97,93,50,81,62,133
2919,1778143439,1205,2068,76,112,125,121,144,126,101,97,100,63,54
2920,1778143499,1443,2305,104,134,90,109,84,138,105,139,112,85,94
2921,1778143559,1334,2101,146,53,80,64,76,122,86,79,113,76,91
2922,1778143619,1281,2174,138,94,56,138,117,148,130,100,65,125,66
2923,1778143679,1486,2409,64,113,96,81,70,109,122,82,112,139,143
2924,1778143739,1216,2416,150,90,120,115,80,109,106,55,142,102,77
2925,1778143799,1423,2351,79,105,73,109,75,142,111,100,139,138,74
2926,1778143859,1343,2182,81,52,83,104,99,149,64,97,94,107,117
2927,1778143919,1241,2390,93,60,96,70,87,88,130,114,86,114,137
2928,1778143979,1330,2194,128,123,142,93,75,118,64,60,62,123,87
2929,1778144039,1401,2320,76,75,64,137,57,70,123,143,101,81,94
2930,1778144099,1450,2182,65,93,126,108,89,129,132,52,87,82,109
2931,1778144159,1429,2305,141,107,89,63,52,98,71,142,63,82,127
2932,1778144219,1472,2230,67,133,80,96,66,120,91,102,102,74,76
2933,1778144279,1374,2058,65,96,87,137,82,68,89,83,94,74,108
2934,1778144339,1218,2249,125,58,111,123,140,52,101,118,60,105,102
2935,1778144399,1416,2453,82,137,127,131,91,112,86,60,58,70,135
2936,1778144459,1370,2138,116,86,127,55,83,74,144,96,93,148,122
2937,1778144519,1344,2209,69,87,128,99,51,131,88,64,94,69,70
2938,1778144579,1255,2320,75,51,109,55,145,74,124,131,117,140,98
2939,1778144639,1374,2109,143,116,113,70,55,134,78,114,125,126,107
2940,1778144699,1220,2048,136,76,108,87,71,82,114,61,55,127,64
2941,1778144759,1285,2014,117,104,51,75,84,140,67,138,122,78,110
2942,1778144819,1485,2133,125,83,69,130,135,131,78,143,129,124,81
2943,1778144879,1383,2492,78,141,145,133,141,145,62,57,67,122,111
2944,1778144939,1299,2398,146,129,103,75,129,58,55,76,133,72,66
2945,1778144999,1302,2459,101,60,138,107,92,52,99,145,149,120,94
2946,1778145059,1439,2270,66,89,87,112,136,129,91,150,79,52,66
2947,1778145119,1320,2461,141,52,91,65,69,118,142,67,58,129,89
2948,1778145179,1366,2489,101,142,97,136,53,111,100,141,81,65,130
2949,1778145239,1256,2310,109,58,117,94,50,70,101,150,95,99,150
2950,1778145299,1220,2290,79,119,134,85,100,120,69,69,62,135,77
2951,1778145359,1227,2274,149,135,87,55,131,65,81,78,60,78,118
2952,1778145419,1414,2096,62,57,58,115,148,138,91,84,109,148,133
2953,1778145479,1253,2478,53,66,132,139,106,116,98,145,120,56,81
2954,1778145539,1469,2202,52,107,82,79,109,123,127,90,108,115,57
2955,1778145599,1202,2102,74,141,124,128,108,116,115,124,71,110,113
2956,1778145659,1452,2263,139,83,88,98,83,107,84,149,58,103,94
2957,1778145719,1265,2484,131,133,139,103,73,119,148,109,136,56,144
2958,1778145779,1496,2048,146,52,121,148,108,128,101,119,117,101,133
2959,1778145839,1271,2153,144,91,110,95,119,71,84,96,123,137,123
2960,1778145899,1315,2310,111,72,113,137,143,100,56,109,90,133,111
2961,1778145959,1364,2277,147,135,93,59,143,97,51,104,98,93,98
2962,1778146019,1379,2487,125,59,54,149,94,80,106,51,131,79,129
2963,1778146079,1200,2485,119,135,100,93,118,62,75,119,68,143,84
2964,1778146139,1440,2086,74,70,132,141,86,104,92,91,75,97,57
2965,1778146199,1479,2176,144,92,149,72,146,54,89,123,86,55,100
2966,1778146259,1334,2093,145,136,132,123,82,109,98,97,97,93,75
2967,1778146319,1243,2405,65,91,125,104,84,108,127,96,149,111,116
2968,1778146379,1231,2335,108,100,144,130,88,112,72,103,57,107,63
2969,1778146439,1366,2323,142,125,87,107,122,3275,3600,83,117,116,57
2970,1778146499,1316,2333,60,92,111,129,50,65,81,141,54,60,55
2971,1778146559,1313,2178,123,150,82,104,104,86,146,147,88,101,149
2972,1778146619,1473,2384,133,61,144,84,149,83,71,145,135,63,93
2973,1778146679,1293,2049,69,69,112,113,97,68,142,113,96,76,138
2974,1778146739,1247,2245,87,97,84,112,71,76,115,83,67,134,60
2975,1778146799,1495,2375,66,79,148,50,140,147,71,119,111,60,95
2976,1778146859,1370,2361,50,83,53,113,149,56,93,143,130,113,102
2977,1778146919,1451,2276,107,102,150,123,98,87,103,56,124,51,135
2978,1778146979,1439,2203,66,82,74,140,68,126,57,86,71,134,71
2979,1778147039,1223,2434,63,144,141,62,54,88,137,103,109,100,131
2980,1778147099,1447,2365,80,65,78,94,84,81,135,85,141,133,95
2981,1778147159,1299,2233,67,60,110,69,57,80,98,60,121,147,91
2982,1778147219,1362,2101,136,116,141,112,83,123,73,146,109,115,100
2983,1778147279,1490,2207,140,81,109,52,65,50,150,73,123,58,58
2984,1778147339,1405,2310,130,76,144,53,129,86,130,110,78,143,137
2985,1778147399,1447,2492,134,103,90,142,135,105,99,100,110,69,74
2986,1778147459,1272,2158,73,52,73,123,83,73,123,87,135,85,115
2987,1778147519,1331,2114,75,113,60,141,128,86,125,105,148,98,104
2988,1778147579,1382,2019,69,60,122,134,65,73,57,57,112,55,57
2989,1778147639,1371,2351,51,85,140,83,143,105,71,102,125,118,85
2990,1778147699,1306,2086,104,102,67,72,69,70,72,113,63,132,86
2991,1778147759,1291,2411,53,72,76,51,111,124,92,75,67,144,147
2992,1778147819,1390,2497,81,117,87,70,66,77,139,67,61,79,96
2993,1778147879,1221,2223,135,106,133,146,109,124,143,78,82,102,122
2994,1778147939,1288,2315,53,116,148,65,77,90,102,54,122,125,95
2995,1778147999,1266,2417,142,56,56,77,82,137,74,112,138,82,93
2996,1778148059,1440,2343,128,136,103,109,97,129,150,70,99,71,59
2997,1778148119,1323,2181,102,55,130,61,99,82,147,110,83,102,74
2998,1778148179,1356,2026,95,82,147,80,85,92,79,76,51,87,83
2999,1778148239,1222,2073,110,124,110,100,114,143,95,56,92,129,140
3000,1778148299,1496,2378,147,87,53,68,55,61,148,65,82,132,148
3001,1778148359,1306,2349,150,58,132,71,133,88,73,100,114,70,78
3002,1778148419,1373,2483,145,143,142,126,65,56,102,122,56,98,74
3003,1778148479,1232,2016,134,51,63,50,121,98,100,143,98,102,141
3004,1778148539,1427,2463,50,101,76,76,72,67,147,82,120,145,50
3005,1778148599,1434,2251,112,148,125,115,107,81,149,136,78,101,112
3006,1778148659,1431,2428,76,50,61,133,95,69,77,58,50,137,77
3007,1778148719,1339,2410,149,102,87,77,140,107,92,139,95,56,139
3008,1778148779,1267,2361,135,148,140,118,103,102,56,105,124,76,123
3009,1778148839,1389,2446,149,74,68,134,95,87,137,145,64,78,112
3010,1778148899,1443,2128,139,61,147,91,105,131,70,98,136,135,134
3011,1778148959,1269,2312,53,57,60,105,86,72,109,74,138,116,51
3012,1778149019,1459,2206,57,68,90,73,135,105,82,103,73,101,126
3013,1778149079,1407,2029,106,110,67,150,70,58,149,80,79,112,108
3014,1778149139,1367,2088,137,131,134,75,143,124,64,143,115,134,122
3015,1778149199,1389,2347,71,146,107,125,130,99,139,98,61,56,148
3016,1778149259,1204,2480,76,77,80,86,105,74,99,110,87,122,92
3017,1778149319,1408,2073,91,120,146,79,63,125,142,96,67,134,77
3018,1778149379,1376,2205,57,150,86,116,121,122,51,144,67,63,107
3019,1778149439,1477,2275,89,71,92,78,65,129,71,100,73,63,97
3020,1778149499,1231,2258,90,63,93,115,148,146,124,78,134,133,70
3021,1778149559,1300,2101,112,66,115,142,107,104,57,68,98,54,56
3022,1778149619,1386,2248,64,135,141,53,53,139,72,111,102,132,101
3023,1778149679,1302,2448,122,118,130,79,62,81,113,140,104,143,131
3024,1778149739,1382,2174,81,61,110,142,66,103,67,85,111,102,132
3025,1778149799,1449,2417,77,132,120,81,124,71,86,144,55,112,115
3026,1778149859,1270,2033,98,72,143,138,142,80,60,57,132,97,54
3027,1778149919,1315,2057,122,67,117,134,109,122,71,77,121,60,137
3028,1778149979,1481,2020,53,81,69,63,120,125,86,73,96,117,77
3029,1778150039,1281,2146,51,54,68,64,65,97,94,132,138,109,98
3030,1778150099,1420,2137,127,85,80,129,79,99,107,78,70,100,115
3031,1778150159,1200,2423,148,98,129,147,73,76,148,133,102,92,97
3032,1778150219,1389,2458,120,146,136,148,53,124,55,63,143,58,53
3033,1778150279,1495,2374,60,114,55,143,101,71,121,54,121,55,70
3034,1778150339,1380,2048,70,105,55,108,128,88,116,60,75,135,135
3035,1778150399,1461,2362,130,103,138,73,148,122,112,82,71,58,94
3036,1778150459,1485,2320,136,134,116,119,148,140,73,83,73,148,116
3037,1778150519,1335,2221,79,81,115,132,75,67,150,55,101,70,76
3038,1778150579,1353,2042,127,107,136,126,96,52,54,106,136,85,98
3039,1778150639,1333,2133,78,115,125,111,81,73,104,94,120,113,149
3040,1778150699,1454,2133,101,114,116,56,137,76,65,91,70,117,106
3041,1778150759,1371,2393,140,76,53,60,97,68,106,65,135,89,51
3042,1778150819,1284,2216,90,89,104,114,100,125,111,148,100,108,122
3043,1778150879,1210,2471,78,91,106,128,72,112,125,144,114,103,58
3044,1778150939,1324,2143,149,125,99,53,122,120,62,146,129,139,107
3045,1778150999,1205,2395,125,135,93,93,111,107,117,100,79,61,93
3046,1778151059,1349,2335,76,120,123,89,103,108,127,140,72,126,140
3047,1778151119,1368,2131,139,56,69,134,100,128,80,66,139,141,120
3048,1778151179,1392,2359,132,62,130,78,53,68,106,117,145,59,56
3049,1778151239,1322,2289,78,149,111,61,136,69,99,131,50,111,131
3050,1778151299,1342,2031,84,119,87,107,54,59,150,117,103,120,97
3051,1778151359,1274,2363,102,138,145,144,63,147,134,67,72,126,112
3052,1778151419,1221,2304,148,142,62,86,91,71,50,58,137,115,145
3053,1778151479,1429,2472,81,132,96,127,51,71,66,125,113,148,116
3054,1778151539,1293,2406,61,100,94,111,81,77,119,106,107,55,110
3055,1778151599,1329,2204,76,109,91,118,136,118,135,60,52,139,54
3056,1778151659,1257,2015,91,60,131,111,134,106,108,103,110,115,120
3057,1778151719,1401,2360,97,95,114,89,148,100,64,141,105,142,121
3058,1778151779,1346,2295,114,122,75,58,124,134,93,104,142,86,50
3059,1778151839,1421,2456,79,149,88,117,61,143,79,87,70,50,102
3060,1778151899,1426,2469,57,55,79,138,140,60,52,80,134,100,108
3061,1778151959,1348,2136,104,89,117,105,82,88,83,137,98,128,55
3062,1778152019,1369,2250,59,149,99,148,143,52,133,67,139,65,135
3063,1778152079,1212,2398,80,88,62,116,96,119,87,128,137,102,144
3064,1778152139,1335,2150,71,88,94,122,59,133,73,83,85,139,89
3065,1778152199,1378,2002,66,146,134,78,107,84,83,146,69,117,67
3066,1778152259,1268,2457,99,128,76,85,150,111,74,104,117,136,71
3067,1778152319,1258,2372,52,111,135,86,138,121,145,122,58,132,143
3068,1778152379,1356,2269,87,82,139,62,99,144,74,119,131,105,121
3069,1778152439,1317,2301,132,78,68,79,93,73,83,71,55,101,53
3070,1778152499,1272,2474,83,81,67,68,145,110,109,113,115,110,72
3071,1778152559,1456,2303,122,107,106,66,96,146,106,67,108,97,125
3072,1778152619,1413,2236,143,88,121,55,52,89,122,76,66,103,79
3073,1778152679,1338,2480,103,87,118,89,140,145,119,119,88,69,64
3074,1778152739,1490,2203,133,72,112,63,72,105,89,103,115,142,96
3075,1778152799,1394,2401,119,124,134,129,56,112,110,107,119,125,56
3076,1778152859,1298,2499,78,109,56,137,99,74,113,149,60,50,145
3077,1778152919,1438,2116,130,115,106,141,72,50,117,105,133,143,137
3078,1778152979,1390,2128,129,61,140,122,144,123,80,133,72,148,67
3079,1778153039,1348,2088,114,115,88,114,75,147,109,107,130,102,137
3080,1778153099,1487,2413,132,52,124,56,130,142,113,78,140,106,91
3081,1778153159,1373,2455,112,137,104,142,112,118,121,79,63,80,91
3082,1778153219,1228,2410,53,141,124,148,121,126,90,129,76,143,132
3083,1778153279,1242,2183,105,124,77,73,101,75,111,81,100,80,125
3084,1778153339,1317,2147,136,108,83,120,129,143,138,150,150,50,86
3085,1778153399,1250,2273,131,98,141,129,116,99,122,143,95,74,110
3086,1778153459,1310,2135,66,108,137,63,102,90,123,135,53,120,88
3087,1778153519,1421,2449,53,93,136,137,125,81,138,63,135,70,98
3088,1778153579,1364,2026,62,127,127,53,83,51,125,143,65,106,146
3089,1778153639,1482,2359,90,100,93,132,73,62,103,64,130,107,128
3090,1778153699,1467,2420,63,146,109,147,84,54,145,146,80,73,90
3091,1778153759,1248,2112,148,64,87,87,114,115,135,89,132,112,109
3092,1778153819,1241,2117,131,53,81,84,118,72,108,102,61,149,55
3093,1778153879,1451,2351,130,77,137,89,115,143,140,79,85,141,55
3094,1778153939,1267,2180,79,97,55,113,60,125,147,72,105,60,112
3095,1778153999,1312,2037,147,91,104,57,116,113,112,102,141,138,94
3096,1778154059,1420,2244,97,56,58,110,126,116,80,105,59,67,51
3097,1778154119,1254,2145,116,149,121,113,66,130,127,144,144,113,85
3098,1778154179,1367,2210,66,93,131,135,96,56,113,146,109,73,73
3099,1778154239,1276,2192,141,122,83,77,149,117,108,144,108,81,64
3100,1778154299,1392,2358,93,67,133,67,102,119,96,122,79,63,99
3101,1778154359,1383,2081,123,89,81,60,134,69,126,140,53,52,134
3102,1778154419,1481,2017,141,85,79,70,122,77,82,111,127,137,115
3103,1778154479,1363,2257,104,97,131,65,130,138,102,65,56,119,118
3104,1778154539,1357,2144,60,128,62,50,71,133,138,129,133,132,74
3105,1778154599,1421,2088,76,99,68,106,124,70,122,137,58,104,68
3106,1778154659,1394,2419,69,97,140,112,109,120,117,143,147,71,61
3107,1778154719,1280,2447,72,90,84,148,58,72,100,117,63,150,139
3108,1778154779,1305,2005,81,110,76,126,107,64,131,73,97,129,80
3109,1778154839,1338,2394,122,93,99,61,109,109,150,78,112,101,62
3110,1778154899,1314,2381,76,82,136,108,91,65,139,50,67,115,126
3111,1778154959,1296,2282,97,107,140,60,126,80,132,139,119,91,103
3112,1778155019,1386,2192,71,73,138,94,136,123,98,107,96,93,125
3113,1778155079,1270,2375,126,67,94,146,79,109,125,95,140,98,99
3114,1778155139,1316,2428,76,120,59,64,114,82,119,100,62,122,72
3115,1778155199,1364,2011,72,64,135,124,139,72,140,111,94,55,65
3116,1778155259,1216,2069,105,96,147,121,97,143,115,59,63,129,86
3117,1778155319,1394,2060,99,75,95,89,77,101,76,60,117,65,140
3118,1778155379,1333,2204,102,125,107,104,73,122,86,112,149,69,64
3119,1778155439,1221,2405,75,106,88,108,138,146,68,144,68,120,53
3120,1778155499,1221,2492,64,130,135,128,111,137,93,143,129,141,57
3121,1778155559,1306,2383,97,141,105,92,113,109,146,149,68,64,126
3122,1778155619,1480,2410,93,108,122,93,143,140,65,140,119,71,64
3123,1778155679,1224,2240,80,129,56,127,75,143,60,113,77,150,109
3124,1778155739,1302,2022,80,117,141,87,127,116,62,50,62,116,117
3125,1778155799,1437,2033,102,127,123,111,92,89,94,75,126,100,104
3126,1778155859,1477,2210,58,83,83,144,88,120,81,87,134,72,92
3127,1778155919,1331,2263,66,134,102,133,70,132,121,95,113,72,133
3128,1778155979,1495,2268,103,139,74,61,112,82,93,115,124,106,102
3129,1778156039,1347,2010,102,121,116,101,87,50,128,120,76,80,92
3130,1778156099,1247,2049,113,79,131,110,95,133,131,84,111,79,131
3131,1778156159,1378,2024,119,107,121,70,97,94,109,55,143,56,139
3132,1778156219,1238,2039,96,66,80,74,83,126,141,85,93,97,85
3133,1778156279,1477,2283,132,52,96,55,105,84,61,148,109,109,123
3134,1778156339,1266,2243,140,89,90,93,86,108,90,105,76,138,61
3135,1778156399,1372,2073,90,56,105,57,77,98,52,121,115,136,65
3136,1778156459,1259,2076,63,103,51,57,121,122,120,89,81,122,91
3137,1778156519,1306,2462,120,95,72,60,130,120,61,113,57,64,101
3138,1778156579,1318,2132,70,76,59,143,118,121,122,104,108,128,110
3139,1778156639,1496,2015,143,148,85,145,75,59,103,146,88,55,122
3140,1778156699,1463,2419,58,57,100,126,53,54,71,70,64,99,79
3141,1778156759,1325,2002,127,92,75,87,117,98,143,61,101,50,100
3142,1778156819,1236,2221,58,54,148,126,92,117,82,139,62,140,144
3143,1778156879,1474,2276,91,127,119,97,72,114,88,53,118,95,80
3144,1778156939,1240,2471,100,108,125,66,144,138,116,130,83,112,62
3145,1778156999,1205,2275,146,145,116,74,67,55,142,114,85,103,148
3146,1778157059,1387,2082,58,93,87,104,110,132,61,128,85,61,53
3147,1778157119,1245,2279,145,76,75,133,85,122,78,132,145,131,139
3148,1778157179,1406,2015,131,122,103,50,124,74,108,124,74,89,135
3149,1778157239,1321,2446,140,148,72,69,146,118,93,118,142,77,111
3150,1778157299,1268,2482,143,131,54,97,70,69,150,108,70,98,56
